,단어,빈도
1796,25일,30
1797,향상,30
1798,인정,30
1799,수원,30
1800,주의,30
1801,신한지주,30
1802,제출,30
1803,샌프란시스코,30
1804,25,30
1805,유사,30
1806,놀이,30
1807,복제,30
1808,대학원,30
1809,타,30
1810,주간,30
1811,2월,30
1812,3분,30
1813,테라,30
1814,자본,30
1815,MS,30
1816,오송,30
1817,100억,30
1818,강국,30
1819,138,30
1820,열,30
1821,환영,30
1822,일환,30
1823,견조,30
1824,한일,30
1825,지오,30
1826,5350억,30
1827,라인,30
1828,소장,30
1829,1520,30
1830,디자인,30
1831,팜테,30
1832,산업부,30
1833,해제,30
1834,다문화,30
1835,185,30
1836,옹기,30
1837,쌍끌,29
1838,차익거래,0
1839,129,29
1840,형태,29
1841,136,29
1842,040,29
1843,램,29
1844,주년,29
1845,의무,29
1846,5,29
1847,106,29
1848,투여,29
1849,060,29
1850,8월,29
1851,스테이지,29
1852,콘셉트,29
1853,10만,29
1854,40,29
1855,2시,29
1856,상임,29
1857,동등,29
1858,효능,29
1859,엘리엇,29
1860,실습,29
1861,재무,29
1862,초격,29
1863,조명,29
1864,HPSP,29
1865,트릭,29
1866,코엑스,29
1867,내달,29
1868,증,29
1869,작품,29
1870,탱고,29
1871,가속,29
1872,초임,29
1873,동참,29
1874,180,29
1875,직무,29
1876,실리콘,29
1877,피노,29
1878,조던,29
1879,07,28
1880,128,28
1881,존재,28
1882,주자,28
1883,농도,28
1884,7월,28
1885,용량,28
1886,조건,28
1887,배당,28
1888,200,28
1889,미디어,28
1890,26일,28
1891,파란,28
1892,티움,28
1893,부작용,28
1894,좀,28
1895,영상,28
1896,존,28
1897,2억,28
1898,교환,28
1899,대체,28
1900,그,28
1901,페이,28
1902,균형,28
1903,기본,28
1904,114,28
1905,16,28
1906,고도화,28
1907,후속,28
1908,안재용,28
1909,나흘,28
1910,기적,28
1911,개방,28
1912,4년,28
1913,절감,28
1914,의학,28
1915,1500억,28
1916,캐나다,28
1917,시판,28
1918,5억,28
1919,트럭,28
1920,폴리,28
1921,파운드리,28
1922,존슨앤존슨,28
1923,태양광,28
1924,노동자,28
1925,반니,28
1926,090,27
1927,미라,27
1928,말씀,27
1929,40,27
1930,하드웨어,27
1931,144,27
1932,15일,27
1933,리,27
1934,베이,27
1935,부재,27
1936,손실,-1
1937,행위,27
1938,소수점,27
1939,154,27
1940,수입,27
1941,메이슨,27
1942,박람회,27
1943,구체화,27
1944,번,27
1945,유리,27
1946,시절,27
1947,시청,27
1948,연기금,27
1949,유상,27
1950,재고,27
1951,독립,27
1952,217,27
1953,9일,27
1954,부여,27
1955,2024년,27
1956,152,27
1957,135,27
1958,199,27
1959,수종,27
1960,국악,27
1961,리더십,27
1962,슈,27
1963,노동부,27
1964,amp,27
1965,격려,27
1966,Q,27
1967,고용노동부,27
1968,천보,27
1969,대성,27
1970,149,26
1971,GMP,26
1972,패,26
1973,과도,26
1974,의원,26
1975,20년,26
1976,지연,-1
1977,재해,26
1978,딜링,26
1979,갈등,-1
1980,유효,26
1981,TV,26
1982,부합,26
1983,뉴시스,26
1984,포토,26
1985,부모,26
1986,개설,26
1987,본인,26
1988,부동산,26
1989,퓨틱스,26
1990,본부,26
1991,복지부,26
1992,선두,0
1993,포,26
1994,155,26
1995,대한항공,26
1996,착수,26
1997,후퇴,-1
1998,마이,26
1999,실장,26
2000,할인,26
2001,안동,26
2002,인지도,26
2003,예고,26
2004,JP,26
2005,시나,26
2006,픽스,26
2007,13일,26
2008,편입,26
2009,쏠림,26
2010,중견,26
2011,의대,26
2012,홀,26
2013,재즈,26
2014,강연,26
2015,경고,26
2016,상저,26
2017,1917억,26
2018,성과급,26
2019,GI,26
2020,10시,25
2021,02,25
2022,001,25
2023,제롬,25
2024,동물,25
2025,집결,25
2026,피해,25
2027,방지,25
2028,집,25
2029,145,25
2030,인터뷰,25
2031,온,25
2032,30일,25
2033,소비,25
2034,망치,25
2035,174,25
2036,부총리,25
2037,범죄,25
2038,모집,25
2039,것,25
2040,콜,25
2041,흑자,0
2042,4일,25
2043,2분,25
2044,재직,25
2045,육박,25
2046,선진,25
2047,모양새,25
2048,IRA,25
2049,기지,25
2050,국면,25
2051,병용,25
2052,탄력,25
2053,주관,25
2054,라틴,25
2055,요즘,25
2056,35,25
2057,평생,25
2058,노조,25
2059,섹터,25
2060,해양,25
2061,프레스티지,25
2062,마이크,25
2063,스마트,25
2064,케이,25
2065,로보틱스,25
2066,베르투,25
2067,각,25
2068,과학기술,25
2069,레고,25
2070,AB,25
2071,시립,25
2072,PBL,25
2073,문항,25
2074,29일,24
2075,자신감,24
2076,분산,24
2077,값,24
2078,주사,24
2079,부처,24
2080,근거,24
2081,집행,24
2082,검,24
2083,157,24
2084,156,24
2085,153,24
2086,선사,24
2087,퍼포먼스,24
2088,층,24
2089,안전성,24
2090,김성훈,24
2091,부분,24
2092,리스트,24
2093,예산,24
2094,조달,24
2095,트렌드,24
2096,개편,0
2097,인구,24
2098,5조,24
2099,태국,24
2100,007,24
2101,90,24
2102,194,24
2103,224,24
2104,183,24
2105,폭락,-1
2106,한계,-1
2107,공업,24
2108,레인보우,24
2109,항원,24
2110,트루,24
2111,아티,24
2112,189,24
2113,주재,24
2114,김영환,24
2115,뉴딜,24
2116,DX,23
2117,모니터링,23
2118,판교,23
2119,143,23
2120,엘,23
2121,타결,23
2122,일대,23
2123,모바일,23
2124,등장,23
2125,177,23
2126,포부,23
2127,노래,23
2128,6조,23
2129,상치,23
2130,만남,23
2131,가든,23
2132,스튜디오,23
2133,인근,23
2134,정치,23
2135,14,23
2136,리듬,23
2137,파워,23
2138,제주,23
2139,제철,23
2140,자동,23
2141,후지필름,23
2142,용지,23
2143,완제,23
2144,오피스,23
2145,듀얼,23
2146,잠재,23
2147,학년,23
2148,오름,23
2149,경북,23
2150,대학생,23
2151,대졸,23
2152,정남진,23
2153,IB,23
2154,안과,23
2155,정식,23
2156,연중,23
2157,VR,23
2158,기자간담회,23
2159,마켓,23
2160,리포트,23
2161,법안,23
2162,UAE,23
2163,GS,23
2164,예금,23
2165,위스키,23
2166,ATM,23
2167,대외,22
2168,당장,22
2169,소속,22
2170,03,22
2171,142,22
2172,169,22
2173,지지,22
2174,눈길,22
2175,HMM,22
2176,159,22
2177,지난,22
2178,논란,22
2179,증대,22
2180,6,22
2181,장르,22
2182,페스티벌,22
2183,메인,22
2184,박물관,22
2185,단위,22
2186,소수,22
2187,학교,22
2188,조선해,22
2189,스텔라,22
2190,그다음,22
2191,공단,22
2192,알파벳,22
2193,건의,22
2194,지리,22
2195,기준금리,22
2196,소득,22
2197,MOU,22
2198,생산력,22
2199,실패,-1
2200,353,22
2201,붕괴,-1
2202,KOTRA,22
2203,감염병,22
2204,117,22
2205,191,22
2206,참여자,22
2207,주시,22
2208,고등학교,22
2209,청약,22
2210,대만,22
2211,변경,22
2212,11일,22
2213,실험,22
2214,남성,22
2215,복리,22
2216,후생,22
2217,모건,22
2218,경쟁자,22
2219,관점,22
2220,경제지표,22
2221,학술,22
2222,주식시장,22
2223,혼합,22
2224,참가자,22
2225,합동,22
2226,민주당,22
2227,막판,22
2228,자국,22
2229,2344억,22
2230,사연,22
2231,켐,22
2232,인장,22
2233,리셀,22
2234,평판,22
2235,매파,21
2236,원인,21
2237,150,21
2238,182,21
2239,172,21
2240,010,21
2241,일류,21
2242,과장,21
2243,실행,21
2244,행진,21
2245,TIGER,21
2246,201,21
2247,110,21
2248,서류,21
2249,204,21
2250,변신,21
2251,본,21
2252,응용,21
2253,남미,21
2254,제일제당,21
2255,거론,21
2256,뒷받침,21
2257,초대,21
2258,총회,21
2259,르네상스,21
2260,궤도,21
2261,TF,21
2262,179,21
2263,자비,21
2264,판관,21
2265,71억,21
2266,세계보건기구,21
2267,개소,21
2268,틴,21
2269,상생,21
2270,전설,21
2271,트랙,21
2272,충족,21
2273,핵산,21
2274,세상,21
2275,213,21
2276,고한승,21
2277,13조,21
2278,건수,21
2279,3억,21
2280,교과목,21
2281,12조,21
2282,9만,21
2283,노동,21
2284,2018년,21
2285,응시,21
2286,132,21
2287,CAR,21
2288,폭스바겐,21
2289,분류,21
2290,8만,21
2291,국립,21
2292,왕,21
2293,아프리카,21
2294,패션,21
2295,IC,21
2296,162,20
2297,2570,20
2298,석유,20
2299,2560,20
2300,164,20
2301,06,20
2302,200억,20
2303,물,20
2304,규정,20
2305,편리,20
2306,20조,20
2307,총력,20
2308,시흥,20
2309,방,20
2310,기소,20
2311,영업비밀,20
2312,손해,-1
2313,배상,-1
2314,167,20
2315,15,20
2316,상회,20
2317,휴양지,20
2318,자랑,20
2319,여신,20
2320,마음,20
2321,5만,20
2322,공부,20
2323,김,20
2324,전무,20
2325,근로,20
2326,크래프톤,20
2327,순차,20
2328,철,20
2329,ISDS,20
2330,인수합병,20
2331,의혹,20
2332,의사결정,20
2333,수집,20
2334,석,20
2335,스타일,20
2336,홍콩,20
2337,실증,20
2338,프,20
2339,정,20
2340,14,20
2341,보증,20
2342,부착,20
2343,사무실,20
2344,아르헨티나,20
2345,상사,20
2346,프랑스,20
2347,등록,20
2348,나노,20
2349,KAIST,20
2350,안건,20
2351,치매,20
2352,네트워킹,20
2353,교과,20
2354,인크루트,20
2355,22,20
2356,통합,20
2357,확충,0
2358,의료기기,20
2359,프리,20
2360,표,20
2361,형주,20
2362,18일,20
2363,움직임,20
2364,지상,20
2365,퀘스트,20
2366,조작,20
2367,알,20
2368,인류,20
2369,베이스,20
2370,유튜브,20
2371,기재부,20
2372,특례,20
2373,광주,20
2374,361억,20
2375,도주,-1
2376,원증,-1
2377,배분,20
2378,선광,20
2379,고래,20
2380,Ent,19
2381,186,19
2382,JW,19
2383,다음,19
2384,산,19
2385,파악,19
2386,시정,19
2387,1천,19
2388,유발,19
2389,해,19
2390,소요,19
2391,209,19
2392,01,19
2393,SC,19
2394,건물,19
2395,접근성,19
2396,코오롱,19
2397,만기,19
2398,80억,19
2399,근,19
2400,유인,19
2401,전문성,19
2402,역임,19
2403,영향력,19
2404,187,19
2405,정열,19
2406,휴가,19
2407,귀,19
2408,아일랜드,19
2409,미만,19
2410,개시,19
2411,기업인,19
2412,왼쪽,19
2413,윈드,19
2414,EMA,19
2415,제일모직,19
2416,이미지,19
2417,상각,19
2418,,19
2419,UAM,19
2420,와,19
2421,환경부,19
2422,202,19
2423,87억,19
2424,팔,19
2425,장식,19
2426,관람,19
2427,선포,19
2428,양해각서,19
2429,표준,19
2430,1000억,19
2431,IBK,19
2432,195,19
2433,리보,19
2434,영어,19
2435,브리스톨,19
2436,폐지,19
2437,18,19
2438,서부,19
2439,전주,19
2440,금일,19
2441,175,19
2442,인원,19
2443,5000억,19
2444,출동,19
2445,스마트폰,19
2446,채택,19
2447,08,19
2448,C,19
2449,인큐,19
2450,2천,19
2451,급성,19
2452,기후,19
2453,오리,19
2454,앨범,19
2455,가수,19
2456,원전,19
2457,147,19
2458,브로,19
2459,퓨전,19
2460,사절단,19
2461,가구,19
2462,감가상각비,19
2463,중부,19
2464,중동,19
2465,평소,19
2466,IFRS,19
2467,특강,19
2468,미흡,19
2469,경자,19
2470,165,18
2471,벤처기업,18
2472,지식,18
2473,역,18
2474,120,18
2475,성분,18
2476,상부,18
2477,청구,18
2478,대다수,18
2479,70,18
2480,외형,18
2481,검증,18
2482,매사추세츠,18
2483,중대,18
2484,필요성,18
2485,가입,18
2486,뉴스,18
2487,57억,18
2488,130억,18
2489,희,18
2490,전력,18
2491,분쟁,-1
2492,형사,18
2493,단백질,18
2494,CRO,18
2495,종류,18
2496,유상증자,18
2497,주말,18
2498,44,18
2499,스토리,18
2500,단장,18
2501,재정부,18
2502,최저,18
2503,이복,18
2504,애로,18
2505,유관,18
2506,212,18
2507,9월,18
2508,선방,0
2509,서구,18
2510,필,18
2511,우주,18
2512,시사,18
2513,금요일,18
2514,스포츠,18
2515,감면,18
2516,축적,18
2517,단순,18
2518,72만,18
2519,노,18
2520,항,18
2521,측,18
2522,유도,18
2523,사이클,18
2524,소매,18
2525,23만,18
2526,면접,18
2527,레카,18
2528,발매,18
2529,커,18
2530,원격,18
2531,편,18
2532,라운드,18
2533,258,18
2534,진보,18
2535,모트,18
2536,설정,18
2537,재활용,18
2538,초과,18
2539,피부,18
2540,디폴트,18
2541,영화제,18
2542,실리콘밸리,18
2543,화장실,18
2544,PPA,18
2545,빚투,18
2546,김동훈,18
2547,상파울루,18
2548,총재,17
2549,중외,17
2550,198,17
2551,24조,17
2552,산하,17
2553,홈페이지,17
2554,투명,17
2555,농,17
2556,재개,17
2557,상원,17
2558,17,17
2559,268,17
2560,전경,17
2561,130,17
2562,외,17
2563,현안,17
2564,교통,17
2565,포진,17
2566,법무,17
2567,추종,17
2568,15만,17
2569,판결,17
2570,욕구,17
2571,엄마,17
2572,252,17
2573,움직,17
2574,객,17
2575,접목,17
2576,33,17
2577,계좌,17
2578,귀빈,17
2579,보고,17
2580,오션,17
2581,일각,17
2582,얼마,17
2583,원칙,17
2584,인물,17
2585,실질,17
2586,소각,-1
2587,관광,17
2588,맞춤,17
2589,스타,17
2590,불황,-1
2591,74억,17
2592,72억,17
2593,26,17
2594,멀티,17
2595,연출,17
2596,유방암,17
2597,약화,17
2598,원활,0
2599,09,17
2600,표현,17
2601,골,17
2602,277,17
2603,외교,17
2604,멥스젠,17
2605,적응,17
2606,부문,17
2607,공대,17
2608,대형,17
2609,스페인,17
2610,29,17
2611,수직,17
2612,미사일,17
2613,독점,0
2614,2620,17
2615,독자,17
2616,패러다임,17
2617,질병,17
2618,책,17
2619,보장,17
2620,합산,17
2621,세금,17
2622,적성검사,17
2623,합격자,17
2624,제일기획,17
2625,에스원,17
2626,238,17
2627,발간,17
2628,첫날,17
2629,유전체,17
2630,파네,17
2631,사랑,17
2632,24,17
2633,F,17
2634,연어,17
2635,CBM,17
2636,당부,17
2637,재단,17
2638,대책,17
2639,1000원,17
2640,900,17
2641,머스크,17
2642,추첨,17
2643,제정,17
2644,의식,17
2645,경품,17
2646,소년,17
2647,합창단,17
2648,페링,17
2649,어닝,17
2650,세방,17
2651,5910억,17
2652,사외이사,17
2653,통지서,17
2654,181,16
2655,유구,16
2656,요,16
2657,250,16
2658,승부,16
2659,변수,16
2660,사활,16
2661,전월,16
2662,용역,16
2663,면,16
2664,터,16
2665,전역,16
2666,광역,16
2667,편의,16
2668,만,16
2669,무료,16
2670,TOP,16
2671,페타,16
2672,탈출,16
2673,225,16
2674,개념,16
2675,광장,16
2676,문턱,16
2677,씩,16
2678,어린이,16
2679,17,16
2680,소량,16
2681,10억,16
2682,테크노,16
2683,판,16
2684,불법,16
2685,자기,16
2686,유진,16
2687,영종,16
2688,대규모,16
2689,물류,16
2690,공항,16
2691,약진,16
2692,의존,16
2693,블룸버그,16
2694,인건비,16
2695,방향성,16
2696,직결,16
2697,볼거리,16
2698,룩,16
2699,채널,16
2700,창구,16
2701,고속,16
2702,중형,16
2703,데이,16
2704,214,16
2705,248,16
2706,언,16
2707,중점,16
2708,공과,16
2709,청주,16
2710,아베,16
2711,공과대학,16
2712,교육부,16
2713,융,16
2714,33,16
2715,제거,16
2716,마일,16
2717,재무제표,16
2718,시선,16
2719,무더기,16
2720,1000,16
2721,가중,16
2722,통보,16
2723,레켐비,16
2724,대상자,16
2725,타깃,16
2726,PNH,16
2727,공감,16
2728,방문객,16
2729,4억,16
2730,지배구조,16
2731,교체,16
2732,맥더,16
2733,1015,16
2734,분투,16
2735,신흥,16
2736,액터,16
2737,수소,16
2738,금융투자,16
2739,열풍,16
2740,파격,16
2741,컴퍼니,16
2742,여의도,16
2743,추산,16
2744,채무,16
2745,미니,16
2746,콘서트,16
2747,보관,16
2748,아파트,16
2749,13,16
2750,265,16
2751,박민수,16
2752,식당,16
2753,80만,16
2754,젠슨,16
2755,지렛대,16
2756,다우,16
2757,데이타,16
2758,PC,16
2759,주기,15
2760,100조,15
2761,30억,15
2762,향,15
2763,보도,15
2764,229,15
2765,184,15
2766,불가능,15
2767,80,15
2768,항만,15
2769,독보,15
2770,주변,15
2771,처벌,15
2772,준수,15
2773,자문,15
2774,화상,15
2775,106억,15
2776,105억,15
2777,텔레콤,15
2778,25,15
2779,롯바,15
2780,입사,15
2781,반발,15
2782,정글,15
2783,스텝,15
2784,수당,15
2785,인감,15
2786,8시,15
2787,국회,15
2788,고위,15
2789,얀,15
2790,코트라,15
2791,원단,15
2792,겐트,15
2793,출석,15
2794,관절염,15
2795,비아,15
2796,자율,15
2797,분식,15
2798,특검,15
2799,인간,15
2800,애널,15
2801,재외동포,15
2802,로드맵,15
2803,펀더,15
2804,클라우드,15
2805,50조,15
2806,205,15
2807,92억,15
2808,자세,15
2809,300,15
2810,36,15
2811,75억,15
2812,원자력,15
2813,우상,15
2814,중반,15
2815,151,15
2816,11만,15
2817,나무,15
2818,국채,15
2819,칠레,15
2820,보,15
2821,235,15
2822,선대,15
2823,국조,15
2824,학위,15
2825,수상,15
2826,비자,15
2827,절대,15
2828,35,15
2829,90억,15
2830,샌디에이고,15
2831,한창,15
2832,점수,15
2833,센티,15
2834,브,15
2835,억제,15
2836,파이프,15
2837,병합,15
2838,경력,15
2839,회로,15
2840,46,15
2841,28,15
2842,28,15
2843,신임,15
2844,290,15
2845,관측,15
2846,도출,15
2847,222,15
2848,스퀘어,15
2849,통계청,15
2850,29,15
2851,과학자,15
2852,릭,15
2853,난항,15
2854,2027년,15
2855,연장,15
2856,TSMC,15
2857,고시,15
2858,GM,15
2859,만기일,15
2860,혈색,15
2861,대안,15
2862,메디,15
2863,크기,15
2864,오프라인,15
2865,거주,15
2866,출원,15
2867,20만,15
2868,226,15
2869,탄생,15
2870,공헌,15
2871,공기,15
2872,동행,15
2873,PPI,15
2874,일선,15
2875,유형,15
2876,유기,15
2877,로드,15
2878,정보통신부,15
2879,충북도,15
2880,문자,15
2881,마을,15
2882,환경보호,15
2883,두현,15
2884,중고,15
2885,2510,15
2886,팹리스,15
2887,재산,15
2888,에리,15
2889,쇼크,15
2890,DMZ,15
2891,섹션,15
2892,시프트,15
2893,2시간,15
2894,직위,15
2895,197,14
2896,219,14
2897,196,14
2898,파적,14
2899,정제,14
2900,벤치마킹,14
2901,인천광역시,14
2902,12만,14
2903,등급,14
2904,45,14
2905,재편,14
2906,98억,14
2907,부위,14
2908,부상,14
2909,시공사,14
2910,점프,14
2911,개정,14
2912,밀집,14
2913,실사,14
2914,문의,14
2915,회원,14
2916,60,14
2917,딜링룸,14
2918,274,14
2919,코어,14
2920,신호,14
2921,숫자,14
2922,인용,14
2923,문서,14
2924,러시아,14
2925,접합,14
2926,성격,14
2927,폭포,14
2928,인디오,14
2929,투게더,14
2930,특유,14
2931,70,14
2932,인터,14
2933,에이치,14
2934,117억,14
2935,아이큐,14
2936,천,14
2937,정리,14
2938,국민연금,14
2939,계산,14
2940,그중,14
2941,국적,14
2942,비판,14
2943,동구,14
2944,부금,14
2945,7천,14
2946,AMD,14
2947,118억,14
2948,교육과정,14
2949,과정,14
2950,회의실,14
2951,우선,14
2952,고등,14
2953,신종,14
2954,119억,14
2955,제품군,14
2956,56,14
2957,청사진,14
2958,유행,14
2959,MZ,14
2960,밴드,14
2961,유로,14
2962,23,14
2963,발판,14
2964,원동력,14
2965,수업,14
2966,208,14
2967,중간,14
2968,246,14
2969,42,14
2970,구직,14
2971,2009년,14
2972,ENM,14
2973,248억,14
2974,네덜란드,14
2975,207,14
2976,170,14
2977,244,14
2978,열기,14
2979,카드,14
2980,패스트,14
2981,친,14
2982,326,14
2983,49,14
2984,커뮤니케이션,14
2985,희비,14
2986,퇴직,14
2987,신경,14
2988,빅데이터,14
2989,웰스,14
2990,글락소스미스클라인,14
2991,101,14
2992,워드,14
2993,형제,14
2994,203,14
2995,5천,14
2996,약동학,14
2997,물결,14
2998,T,14
2999,지우,14
3000,작곡,14
3001,푸드,14
3002,당일,14
3003,악기,14
3004,페어,14
3005,티스,14
3006,민,14
3007,관객,14
3008,유니,14
3009,은평구,14
3010,271,14
3011,216,14
3012,북경,14
3013,2470,14
3014,이동채,14
3015,CB,14
3016,동학,14
3017,125,14
3018,검진,14
3019,퇴직금,14
3020,188,13
3021,11월,13
3022,골자,13
3023,사옥,13
3024,석유화학,13
3025,사흘,13
3026,장치,13
3027,루닛,13
3028,통화정책,13
3029,불합리,13
3030,컴,13
3031,유럽연합,13
3032,씨젠,13
3033,레버리지,13
3034,추구,13
3035,경향,13
3036,우량,13
3037,58억,13
3038,대위,13
3039,Oil,13
3040,밤,13
3041,146,13
3042,30년,13
3043,근원,13
3044,캐릭터,13
3045,코스,13
3046,호러,13
3047,담,13
3048,140억,13
3049,160,13
3050,질문,13
3051,체인,13
3052,국정,13
